Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-01-01 01:00:00,10.5,13.8,228.4,,703.0,,12.6,,702.53125,18.3,,835.0,,,5.2,,5.6864419,7.5,0.90731508,31.780517600000003,8.6,53.3,,176.207031,8.7,30.7,161.9,586.0,5.25679541,,1.6,293.507813,61.4475899,,,76.6263046,,52.0110664
2015-01-01 02:00:00,14.8,13.8,181.0,,652.0,,12.6,,788.0,16.6,,716.0,,,4.0,,8.70306396,14.4,0.90023601,25.630209,5.4,50.8,,151.808594,10.7,30.7,161.9,135.0,4.04294443,,0.3,293.507813,76.8173828,,,86.8971329,,49.9147148
2015-01-01 03:00:00,14.1,13.8,151.4,,547.0,,12.6,,437.80209400000007,16.3,,678.0,,,2.7,,9.24822998,0.0,0.89236653,18.0092773,4.1,63.5,,115.011719,9.5,30.7,161.9,135.0,3.39875078,,0.3,293.507813,57.3537598,,,85.09375,,38.7389336
2015-01-01 04:00:00,13.7,13.8,153.8,,488.0,,12.6,,551.635437,11.4,435.0,631.0,,,2.3,,4.53399658,0.0,0.87400818,11.7819014,3.9,63.5,,106.985023,15.0,30.7,161.9,135.0,3.3284017999999995,,0.3,293.507813,57.953125,,,77.3037109,,40.4570313
2015-01-01 05:00:00,1.1,13.8,120.0,735.0,376.0,,12.6,,573.0898440000001,9.2,351.0,557.0,,,2.8,,3.17757154,0.0,0.9397766,45.3476563,4.5,63.5,,109.50585900000002,17.0,30.7,161.9,135.0,3.22343755,,0.3,293.507813,51.389324200000004,,,71.0771484,,32.1414375
2015-01-01 06:00:00,0.0,13.8,127.3,798.0,307.0,,12.6,,308.651031,9.2,307.0,599.0,,,2.2,,7.96146631,0.0,0.92297363,36.6938477,3.0,63.5,,98.8795547,16.5,30.7,161.9,135.0,0.91494447,,1.7,293.507813,57.3857422,,,70.1513672,,28.0336914
2015-01-01 07:00:00,2.7,13.8,108.5,641.0,340.0,,12.6,,344.341156,12.0,318.0,438.0,,4.0,2.5,,6.259551999999999,12.8,0.91965741,23.0966797,3.2,57.5,,77.7216797,16.8,30.7,161.9,135.0,0.68360084,,1.4,293.507813,56.9030762,,,61.771484400000006,,30.755209000000004
2015-01-01 08:00:00,0.0,13.8,150.8,718.0,364.0,,12.6,,346.544281,13.7,331.0,495.0,,6.6,2.5,,7.53926611,26.9,0.92409462,49.8813477,3.2,70.7,,94.7226563,12.3,30.7,161.9,135.0,1.05907691,,1.7,304.65625,66.8626328,,,64.296875,,32.5006523
2015-01-01 09:00:00,6.5,13.8,212.6,718.0,519.0,,12.6,,180.897141,18.3,470.0,585.0,,10.9,2.5,,16.361166,3.0,0.93569237,17.4360352,8.4,118.0,,112.35156299999998,2.7,30.7,161.9,135.0,0.87466025,,2.8,304.65625,49.412353499999995,,,66.6152344,,41.428386700000004
2015-01-01 10:00:00,25.5,13.8,184.4,626.0,394.0,189.7,12.6,856.0,64.4016113,37.2,332.0,394.0,29.1,46.9,2.5,,111.45768000000001,0.0,0.93810219,44.6948242,4.9,150.5,508.0,192.394531,16.1,30.7,161.9,135.0,0.47956747,53.0,3.0,304.65625,87.1653671,,,86.5537109,3.2,49.6448555
2015-01-01 11:00:00,24.8,13.8,175.8,453.0,393.0,273.9,12.6,852.0,34.941082,51.2,341.0,308.0,60.6,42.9,2.5,,98.3671875,5.0,0.9651764000000002,48.6269531,9.2,141.7,525.0,209.68554699999999,19.6,30.7,161.9,135.0,1.07300818,3.1,3.1,89.0351563,103.489586,,,85.859375,2.6,45.134113299999996
2015-01-01 12:00:00,14.7,17.1,233.7,412.0,370.0,243.9,12.6,908.0,41.5366211,51.2,316.0,258.0,55.9,42.9,1.9,,103.208984,4.4,0.96765339,40.0644531,12.6,145.5,508.0,189.54492199999999,13.9,9.7,238.5,420.0,0.64785969,115.0,3.5,60.103515599999994,94.491539,1.9,741.0,93.305336,2.2,58.4947929
2015-01-01 13:00:00,3.4,29.2,252.6,348.0,359.0,253.6,64.8,965.0,34.186199200000004,45.8,322.0,205.0,109.2,45.2,1.5,,87.3391953,10.8,0.94121605,31.032714799999997,26.1,125.5,511.0,275.55859399999997,12.7,0.0,262.3,357.0,1.07368362,115.0,2.9,53.2006836,131.417969,1.9,650.0,123.184242,2.1,63.8798828
2015-01-01 14:00:00,0.2,20.0,210.9,217.0,309.0,153.6,63.8,845.0,24.793090799999998,33.7,272.0,138.0,18.0,56.9,1.2,,29.527832,6.2,0.92803138,34.6988945,54.0,153.3,403.0,281.01953100000003,15.7,10.5,317.6,336.0,0.66946816,3.4,1.9,53.2006836,89.7662735,3.3,659.0,116.52343799999998,0.8,42.1656914
2015-01-01 15:00:00,33.6,38.1,138.4,333.0,445.0,189.0,63.9,467.0,17.9100742,52.6,389.0,195.0,11.4,40.3,2.9,,18.2613926,9.1,0.95669252,58.78873829999999,56.1,203.8,160.0,149.743484,12.5,2.2,170.6,384.0,0.40960643,71.8,1.1,46.7685547,123.67057,0.8,787.0,111.012695,0.5,27.426919899999998
2015-01-01 16:00:00,17.7,47.1,95.7,484.0,256.0,164.4,37.3,477.0,29.7286777,34.9,192.0,283.0,11.6,27.7,2.0,,13.7868652,8.7,0.99148864,24.7267246,58.1,133.2,197.0,70.8056641,15.1,2.3,129.7,129.0,0.04212957,71.8,0.4,34.0096016,98.22412109999999,1.9,267.0,101.970055,1.1,36.066082
2015-01-01 17:00:00,3.0,9.6,102.5,349.0,195.0,164.4,32.5,477.0,28.362142600000002,20.9,143.0,217.0,11.6,17.7,1.9,,11.7845049,2.8,0.95018715,23.4995117,19.7,156.5,197.0,146.864578,15.8,71.6,170.3,141.0,0.50431216,71.8,0.6,58.5283203,73.4625626,3.3,303.0,50.4612617,1.1,36.7887383
